@HD	VN:1.6
@SQ	SN:chrA	LN:5381
@SQ	SN:chrB	LN:7375
@SQ	SN:chrM	LN:1909
@RG	ID:GATKCopyNumber	SM:sample1
CONTIG	START	END	LOG2_COPY_RATIO
chrA	31	32	0.28
chrA	34	35	0.81
chrA	67	68	1.73
chrA	108	109	0.45
chrA	114	115	0.82
chrA	125	126	1.53
chrA	130	131	0.74
chrA	147	148	0.93
chrA	199	200	0.10
chrA	232	233	0.54
chrA	238	239	1.08
chrA	273	274	1.72
chrA	280	281	0.80
chrA	318	319	0.77
chrA	359	360	0.53
chrA	415	416	0.30
chrA	420	421	0.83
chrA	425	426	0.90
chrA	431	432	0.93
chrA	452	453	0.46
chrA	514	515	1.15
chrA	520	521	0.74
chrA	523	524	0.00
chrA	540	541	0.28
chrA	563	564	0.43
chrA	592	593	0.57
chrA	620	621	0.37
chrA	684	685	0.48
chrA	716	717	0.68
chrA	806	807	0.83
chrA	810	811	0.71
chrA	826	827	0.37
chrA	847	848	0.90
chrA	869	870	0.33
chrA	884	885	1.44
chrA	903	904	0.64
chrA	910	911	0.27
chrA	920	921	0.57
chrA	958	959	1.18
chrA	1029	1030	0.49
chrA	1041	1042	0.81
chrA	1111	1112	1.12
chrA	1124	1125	0.61
chrA	1140	1141	0.67
chrA	1166	1167	1.14
chrA	1237	1238	0.60
chrA	1263	1264	0.69
chrA	1271	1272	1.15
chrA	1320	1321	1.12
chrA	1324	1325	1.41
chrA	1346	1347	0.54
chrA	1393	1394	0.72
chrA	1412	1413	0.96
chrA	1441	1442	1.12
chrA	1451	1452	1.03
chrA	1455	1456	1.50
chrA	1483	1484	1.49
chrA	1509	1510	0.48
chrA	1536	1537	1.04
chrA	1559	1560	1.20
chrA	1578	1579	1.41
chrA	1589	1590	0.63
chrA	1601	1602	0.43
chrA	1622	1623	1.12
chrA	1670	1671	0.67
chrA	1675	1676	0.85
chrA	1744	1745	1.13
chrA	1748	1749	1.10
chrA	1757	1758	0.46
chrA	1815	1816	1.00
chrA	1842	1843	1.08
chrA	1845	1846	0.93
chrA	1866	1867	0.71
chrA	1905	1906	0.75
